,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,254.53061224489795,237.51020408163265,219.0204081632653,236.28571428571428,114.77551020408163,219.0204081632653,0,0,215.6530612244898,155.75510204081633,7.36734693877551,28.0,253.22448979591837,254.53061224489795,1
1,254.6122448979592,232.44897959183675,218.0204081632653,233.0612244897959,117.28571428571429,218.0204081632653,0,0,212.89795918367346,157.85714285714286,9.326530612244898,27.387755102040817,252.3469387755102,254.6122448979592,1
2,249.75510204081633,202.40816326530611,212.10204081632654,212.55102040816325,130.3469387755102,212.10204081632654,0,0,193.71428571428572,168.0204081632653,20.020408163265305,24.3265306122449,252.55102040816325,249.75510204081633,1
3,250.0408163265306,200.79591836734693,211.91836734693877,211.6530612244898,131.14285714285714,211.91836734693877,0,0,192.79591836734693,168.81632653061226,20.163265306122447,24.163265306122447,253.3469387755102,250.0408163265306,1
4,247.40816326530611,188.14285714285714,209.24489795918367,202.9591836734694,136.6530612244898,209.24489795918367,0,0,184.9387755102041,172.6122448979592,25.877551020408163,22.714285714285715,251.0408163265306,247.40816326530611,1
5,246.73469387755102,190.14285714285714,207.24489795918367,204.18367346938774,135.59183673469389,207.24489795918367,0,0,187.6530612244898,170.16326530612244,33.36734693877551,22.428571428571427,234.3265306122449,246.73469387755102,1
6,245.40816326530611,165.75510204081633,204.30612244897958,188.9591836734694,147.6122448979592,204.30612244897958,0,0,172.0612244897959,180.30612244897958,37.69387755102041,19.775510204081634,242.42857142857142,245.40816326530611,1
7,251.08163265306123,199.22448979591837,210.81632653061226,210.9387755102041,132.57142857142858,210.81632653061226,0,0,193.22448979591837,169.30612244897958,24.836734693877553,23.489795918367346,244.57142857142858,251.08163265306123,1
8,254.30612244897958,214.44897959183675,214.42857142857142,221.3265306122449,126.20408163265306,214.42857142857142,0,0,202.57142857142858,164.9795918367347,16.897959183673468,25.163265306122447,249.30612244897958,254.30612244897958,1
9,254.10204081632654,212.83673469387756,213.83673469387756,220.3673469387755,126.85714285714286,213.83673469387756,0,0,201.85714285714286,165.3469387755102,18.612244897959183,24.918367346938776,247.0,254.10204081632654,1
10,252.40816326530611,195.24489795918367,211.0408163265306,208.77551020408163,135.12244897959184,211.0408163265306,0,0,190.59183673469389,172.10204081632654,23.06122448979592,23.081632653061224,250.40816326530611,252.40816326530611,1
11,254.16326530612244,209.9591836734694,213.6530612244898,218.57142857142858,128.3673469387755,213.6530612244898,0,0,200.0,166.71428571428572,18.755102040816325,24.73469387755102,248.6326530612245,254.16326530612244,1
12,254.3673469387755,207.89795918367346,213.51020408163265,217.22448979591837,129.44897959183675,213.51020408163265,0,0,198.51020408163265,167.89795918367346,17.93877551020408,24.408163265306122,251.6530612244898,254.3673469387755,1
13,254.57142857142858,215.30612244897958,215.08163265306123,222.0204081632653,125.71428571428571,215.08163265306123,0,0,202.57142857142858,165.10204081632654,14.204081632653061,25.306122448979593,254.12244897959184,254.57142857142858,1
14,254.71428571428572,234.08163265306123,218.44897959183675,234.0612244897959,116.48979591836735,218.44897959183675,0,0,213.73469387755102,157.26530612244898,8.16326530612245,27.551020408163264,253.6122448979592,254.71428571428572,1
15,254.6734693877551,226.89795918367346,216.9387755102041,229.46938775510205,120.14285714285714,216.9387755102041,0,0,209.81632653061226,160.14285714285714,11.612244897959183,26.79591836734694,251.42857142857142,254.6734693877551,1
16,254.69387755102042,227.3265306122449,217.20408163265307,229.77551020408163,119.89795918367346,217.20408163265307,0,0,209.75510204081633,160.08163265306123,10.326530612244898,26.816326530612244,253.75510204081633,254.69387755102042,1
17,254.46938775510205,227.59183673469389,217.28571428571428,229.91836734693877,119.59183673469387,217.28571428571428,0,0,209.83673469387756,159.83673469387756,10.428571428571429,26.877551020408163,253.48979591836735,254.46938775510205,1
18,254.44897959183675,239.48979591836735,219.26530612244898,237.51020408163265,113.73469387755102,219.26530612244898,0,0,217.08163265306123,154.71428571428572,7.448979591836735,28.122448979591837,251.51020408163265,254.44897959183675,1
19,243.75510204081633,178.69387755102042,205.26530612244898,196.28571428571428,140.14285714285714,205.26530612244898,0,0,179.85714285714286,173.6122448979592,36.83673469387755,21.244897959183675,235.73469387755102,243.75510204081633,1
